agent,contrast,task,sr_ref,sr_treat,delta_sr,p_value,q_value,victim
qwen3-vl-plus,group:official,articlenews_12,1.0000,1.0000,+0.0000,1.000000,1.000000,0
qwen3-vl-plus,group:official,articlenews_16,1.0000,1.0000,+0.0000,1.000000,1.000000,0
qwen3-vl-plus,group:official,articlenews_4,1.0000,1.0000,+0.0000,1.000000,1.000000,0
qwen3-vl-plus,group:official,baidubrowser_13,0.0000,0.0000,+0.0000,1.000000,1.000000,0
qwen3-vl-plus,group:official,baidubrowser_14,0.0000,0.0000,+0.0000,1.000000,1.000000,0
qwen3-vl-plus,group:official,baidubrowser_17,0.0000,0.0000,+0.0000,1.000000,1.000000,0
qwen3-vl-plus,group:official,bili_0,0.0000,0.0000,+0.0000,1.000000,1.000000,0
qwen3-vl-plus,group:official,bili_3,1.0000,1.0000,+0.0000,1.000000,1.000000,0
qwen3-vl-plus,group:official,bili_4,0.0000,1.0000,+1.0000,1.000000,1.000000,0
qwen3-vl-plus,group:official,neteasemusic_28,1.0000,1.0000,+0.0000,1.000000,1.000000,0
qwen3-vl-plus,group:official,neteasemusic_7,1.0000,1.0000,+0.0000,1.000000,1.000000,0
qwen3-vl-plus,group:official,neteasemusic_8,1.0000,1.0000,+0.0000,1.000000,1.000000,0
